Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent) (%)
Bhutan,BTN,2001,0.25455175066497177
Bhutan,BTN,2002,0.24062245921825867
Bhutan,BTN,2003,0.2197829463284345
Bhutan,BTN,2004,0.21449895869441313
Bhutan,BTN,2005,0.21773681584258503
Bhutan,BTN,2006,0.2163298563589578
Bhutan,BTN,2007,0.2189977938964118
Bhutan,BTN,2008,0.22377354827851326
Bhutan,BTN,2009,0.2280767009636078
Bhutan,BTN,2010,0.23399884744114266
Bhutan,BTN,2011,0.23864778999860087
Bhutan,BTN,2012,0.24108207281636193
Bhutan,BTN,2013,0.24202600306533506
Bhutan,BTN,2014,0.24157389854000036
Bhutan,BTN,2015,0.24027843796548096
Bhutan,BTN,2016,0.2372727246235231
Bhutan,BTN,2017,0.23279600913609844
Bolivia,BOL,1990,1.0761136699945317
Bolivia,BOL,1991,1.087248786841501
Bolivia,BOL,1992,1.0836388388873053
Bolivia,BOL,1993,1.0923332558096253
Bolivia,BOL,1994,1.098700996508113
Bolivia,BOL,1995,1.1076778441634594
Bolivia,BOL,1996,1.1040405257522379
Bolivia,BOL,1997,1.1094116141349835
Bolivia,BOL,1998,1.115483699372211
Bolivia,BOL,1999,1.1166996369569138
Bolivia,BOL,2000,1.2038802075117507
Bolivia,BOL,2001,1.116856315271372
Bolivia,BOL,2002,1.108770596303222
Bolivia,BOL,2003,1.0996878879711254
Bolivia,BOL,2004,1.0883673688137803
Bolivia,BOL,2005,1.0921261916234852
Bolivia,BOL,2006,1.0902084517187158
Bolivia,BOL,2007,1.0932642965941313
Bolivia,BOL,2008,1.0936436440713746
Bolivia,BOL,2009,1.095065184392246
Bolivia,BOL,2010,1.109605130458331
Bolivia,BOL,2011,1.0917000189727628
Bolivia,BOL,2012,1.0809933536989689
Bolivia,BOL,2013,1.06770994205025
Bolivia,BOL,2014,1.0573317989758526
Bolivia,BOL,2015,1.0510890682781904
Bolivia,BOL,2016,1.0398913872913178
Bolivia,BOL,2017,1.027140403939374
Bosnia and Herzegovina,BIH,1990,0.5809456799344258
Bosnia and Herzegovina,BIH,1991,0.5840260740979678
Bosnia and Herzegovina,BIH,1992,0.9241012431631203
Bosnia and Herzegovina,BIH,1993,0.46570308765385166
Bosnia and Herzegovina,BIH,1994,0.4891970679751974
Bosnia and Herzegovina,BIH,1995,0.3908020335730564
Bosnia and Herzegovina,BIH,1996,0.48657245774674784
Bosnia and Herzegovina,BIH,1997,0.4863733660216492
Bosnia and Herzegovina,BIH,1998,0.4924995453949682
Bosnia and Herzegovina,BIH,1999,0.4810964099589785
Bosnia and Herzegovina,BIH,2000,0.4598089857117893
Bosnia and Herzegovina,BIH,2001,0.4388519668190199
Bosnia and Herzegovina,BIH,2002,0.4278467638392975
Bosnia and Herzegovina,BIH,2003,0.42307181172767827
Bosnia and Herzegovina,BIH,2004,0.4077794777737705
Bosnia and Herzegovina,BIH,2005,0.38901355630010465
Bosnia and Herzegovina,BIH,2006,0.37287228013453494
Bosnia and Herzegovina,BIH,2007,0.3675507611780711
Bosnia and Herzegovina,BIH,2008,0.35316180513319567
Bosnia and Herzegovina,BIH,2009,0.3290823366322285
Bosnia and Herzegovina,BIH,2010,0.31348758319538256
Bosnia and Herzegovina,BIH,2011,0.30479261471631813
Bosnia and Herzegovina,BIH,2012,0.278137876010512
Bosnia and Herzegovina,BIH,2013,0.25809270343863266
Bosnia and Herzegovina,BIH,2014,0.23626194796436104
Bosnia and Herzegovina,BIH,2015,0.23308269210953833
Bosnia and Herzegovina,BIH,2016,0.22893107027695056
Bosnia and Herzegovina,BIH,2017,0.22364190114190144
Botswana,BWA,1990,0.29672190534297754
Botswana,BWA,1991,0.29023107914622037
Botswana,BWA,1992,0.28313364268614577
Botswana,BWA,1993,0.27764433314200715
Botswana,BWA,1994,0.27719698314604424
Botswana,BWA,1995,0.284283567786037
Botswana,BWA,1996,0.3079527576205384
Botswana,BWA,1997,0.3613719593832955
Botswana,BWA,1998,0.46737190241183774
Botswana,BWA,1999,0.5927114875510959
Botswana,BWA,2000,0.6775329127120316
Botswana,BWA,2001,0.7327409985152941
Botswana,BWA,2002,0.7703742958129219
Botswana,BWA,2003,0.7905881312771917
Botswana,BWA,2004,0.7917081087157604
Botswana,BWA,2005,0.8103865364641734
Botswana,BWA,2006,0.8260191874781515
Botswana,BWA,2007,0.8009145171992477
Botswana,BWA,2008,0.8333992055967511
Botswana,BWA,2009,0.8791419667613123
Botswana,BWA,2010,0.9290425154677651
Botswana,BWA,2011,0.9805266420724879
Botswana,BWA,2012,1.0334755400504012
Botswana,BWA,2013,1.086869299399872
Botswana,BWA,2014,1.140506785953896
Botswana,BWA,2015,1.1888514463010702
Botswana,BWA,2016,1.2377455650434344
Botswana,BWA,2017,1.2790451977446622
Brazil,BRA,1990,4.16661483838484
Brazil,BRA,1991,4.1921749594884945
Brazil,BRA,1992,4.194022084746988
Brazil,BRA,1993,4.356941406232127
Brazil,BRA,1994,4.601569361380136
Brazil,BRA,1995,4.9488736823985136
Brazil,BRA,1996,5.039303608109138
Brazil,BRA,1997,5.214610943540805
Brazil,BRA,1998,5.30302596944667
Brazil,BRA,1999,5.349459649647457
Brazil,BRA,2000,5.483272941888384
Brazil,BRA,2001,5.559940923672134
Brazil,BRA,2002,5.632541242070585
Brazil,BRA,2003,5.5530506128921315
Brazil,BRA,2004,5.433890406340731
Brazil,BRA,2005,5.3626741623302605
Brazil,BRA,2006,5.329334016149959
Brazil,BRA,2007,5.251600659099081
Brazil,BRA,2008,5.195242176985387
Brazil,BRA,2009,5.160706860584881
Brazil,BRA,2010,5.121917002437955
Brazil,BRA,2011,5.074844097057163
Brazil,BRA,2012,5.152183058438516
Brazil,BRA,2013,5.123951430830004
Brazil,BRA,2014,5.098849644184032
Brazil,BRA,2015,4.9813059753316
Brazil,BRA,2016,4.884650171508499
Brazil,BRA,2017,4.730777626848629
Brunei,BRN,1990,0.4132021616660232
Brunei,BRN,1991,0.41464029868499763
Brunei,BRN,1992,0.4143721099051281
Brunei,BRN,1993,0.41330839472844577
Brunei,BRN,1994,0.41333026566647607
Brunei,BRN,1995,0.4123278891933738
Brunei,BRN,1996,0.4124909099733225
Brunei,BRN,1997,0.4118948886278069
Brunei,BRN,1998,0.40105849120824477
Brunei,BRN,1999,0.40467270366617214
Brunei,BRN,2000,0.4078107414524796
Brunei,BRN,2001,0.4074555083852167
Brunei,BRN,2002,0.40185910555260784
Brunei,BRN,2003,0.3928787692251409
Brunei,BRN,2004,0.39751567820286465
Brunei,BRN,2005,0.4006326792984358
Brunei,BRN,2006,0.39472026978019153
Brunei,BRN,2007,0.40335899833993616
Brunei,BRN,2008,0.40456224204189417
Brunei,BRN,2009,0.4034422326612165
Brunei,BRN,2010,0.3965773892959809
Brunei,BRN,2011,0.3831691131886844
Brunei,BRN,2012,0.3738163071266729
Brunei,BRN,2013,0.3665100357830046
Brunei,BRN,2014,0.3575466050411614
Brunei,BRN,2015,0.3463306892933289
Brunei,BRN,2016,0.34235359997538495
Brunei,BRN,2017,0.3409746637865215
Bulgaria,BGR,1990,0.34365869344914257
Bulgaria,BGR,1991,0.3642259302639592
Bulgaria,BGR,1992,0.3973689529603618
Bulgaria,BGR,1993,0.41950825290276095
Bulgaria,BGR,1994,0.4305249022456272
Bulgaria,BGR,1995,0.4170385088782418
Bulgaria,BGR,1996,0.40075496819144146
Bulgaria,BGR,1997,0.38309203677849857
Bulgaria,BGR,1998,0.3614592187828286
Bulgaria,BGR,1999,0.3279365618349915
Bulgaria,BGR,2000,0.31487607473461526
Bulgaria,BGR,2001,0.2940741073659194
Bulgaria,BGR,2002,0.2746972247147963
Bulgaria,BGR,2003,0.2630240233977
Bulgaria,BGR,2004,0.2517255789099545
Bulgaria,BGR,2005,0.23495641662151534
Bulgaria,BGR,2006,0.21858059166351396
Bulgaria,BGR,2007,0.20859874111535776
Bulgaria,BGR,2008,0.20188879903677953
Bulgaria,BGR,2009,0.19570384545707312
Bulgaria,BGR,2010,0.1813487586878286
Bulgaria,BGR,2011,0.1724643465869088
Bulgaria,BGR,2012,0.16695297952481958
Bulgaria,BGR,2013,0.1628288870996445
Bulgaria,BGR,2014,0.16373196444454297
Bulgaria,BGR,2015,0.16406475793868036
Bulgaria,BGR,2016,0.16556619391239194
Bulgaria,BGR,2017,0.16557877618070413
Burkina Faso,BFA,1990,0.7701996602618503
Burkina Faso,BFA,1991,0.7590246801493515
Burkina Faso,BFA,1992,0.7485958323119335
Burkina Faso,BFA,1993,0.7426703831328806
Burkina Faso,BFA,1994,0.7369501071070512
Burkina Faso,BFA,1995,0.733118864478281
Burkina Faso,BFA,1996,0.7184486291544923
Burkina Faso,BFA,1997,0.7350026465512461
Burkina Faso,BFA,1998,0.7800813336992899
Burkina Faso,BFA,1999,0.7603222249065004
Burkina Faso,BFA,2000,0.77694561579782
Burkina Faso,BFA,2001,0.7771158907523423
Burkina Faso,BFA,2002,0.7853200344268042
Burkina Faso,BFA,2003,0.7959330371156265
Burkina Faso,BFA,2004,0.8075816726840944
Burkina Faso,BFA,2005,0.8259161924732601
Burkina Faso,BFA,2006,0.8490304769646153
Burkina Faso,BFA,2007,0.8661895613620558
Burkina Faso,BFA,2008,0.8916762679327024
Burkina Faso,BFA,2009,0.9152401421528314
Burkina Faso,BFA,2010,0.9515457990737972
Burkina Faso,BFA,2011,0.9687546908972883
Burkina Faso,BFA,2012,1.0227121320879122
Burkina Faso,BFA,2013,1.0568450015393267
Burkina Faso,BFA,2014,1.093580974046882
Burkina Faso,BFA,2015,1.1330340027631236
Burkina Faso,BFA,2016,1.1705214096609324
Burkina Faso,BFA,2017,1.1895403604521033
Burundi,BDI,1990,0.057133635582201525
Burundi,BDI,1991,0.056443159644612786
Burundi,BDI,1992,0.05228484226642032
Burundi,BDI,1993,0.05279786483312665
Burundi,BDI,1994,0.048145238690841564
Burundi,BDI,1995,0.046217529056612465
Burundi,BDI,1996,0.053527504889227424
Burundi,BDI,1997,0.24236297443990534
Burundi,BDI,1998,0.044465311754715756
Burundi,BDI,1999,0.04354551913568692
Burundi,BDI,2000,0.042596004181482336
Burundi,BDI,2001,0.041971407319881006
Burundi,BDI,2002,0.042750776647215986
Burundi,BDI,2003,0.08397594778933921
Burundi,BDI,2004,0.09787078579387216
Burundi,BDI,2005,0.04885169855437731
Burundi,BDI,2006,0.05831022721698444
Burundi,BDI,2007,0.1523244603981337
Burundi,BDI,2008,0.0640881004968861
Burundi,BDI,2009,0.06754716771448034
Burundi,BDI,2010,0.06949919065923504
Burundi,BDI,2011,0.07212023492772639
Burundi,BDI,2012,0.074722200042969
Burundi,BDI,2013,0.07662627982351349
Burundi,BDI,2014,0.07690386357966493
Burundi,BDI,2015,0.0753832232007818
Burundi,BDI,2016,0.07489487569680024
Burundi,BDI,2017,0.07608438103754504
Cambodia,KHM,1990,0.3345186764973496
Cambodia,KHM,1991,0.3376488093719111
Cambodia,KHM,1992,0.34308198747062774
Cambodia,KHM,1993,0.347307655389384
Cambodia,KHM,1994,0.34849940741131785
Cambodia,KHM,1995,0.3534862892030579
Cambodia,KHM,1996,0.3666394595858859
Cambodia,KHM,1997,0.38219251134920956
Cambodia,KHM,1998,0.3853044913861767
Cambodia,KHM,1999,0.3748677546693227
Cambodia,KHM,2000,0.36258196544069365
Cambodia,KHM,2001,0.3534133431149229
Cambodia,KHM,2002,0.35266364863902205
Cambodia,KHM,2003,0.35657707743244127
Cambodia,KHM,2004,0.36114183144816114
Cambodia,KHM,2005,0.3659719080635599
Cambodia,KHM,2006,0.37178826518612784
Cambodia,KHM,2007,0.37850599232470256
Cambodia,KHM,2008,0.38293485903562235
Cambodia,KHM,2009,0.3873250813967388
Cambodia,KHM,2010,0.389788911326975
Cambodia,KHM,2011,0.393507553967533
Cambodia,KHM,2012,0.39615999848942846
Cambodia,KHM,2013,0.3939022874208222
Cambodia,KHM,2014,0.392138278066994
Cambodia,KHM,2015,0.3885879098818127
Cambodia,KHM,2016,0.3835009338102274
Cambodia,KHM,2017,0.3766062748372017
Cameroon,CMR,1990,0.3119785305302888
Cameroon,CMR,1991,0.35757579159142067
Cameroon,CMR,1992,0.32398754194948914
Cameroon,CMR,1993,0.33103618772413546
Cameroon,CMR,1994,0.33410662603739144
Cameroon,CMR,1995,0.3357127817770156
Cameroon,CMR,1996,0.33808286201987303
Cameroon,CMR,1997,0.34058465432849816
Cameroon,CMR,1998,0.33851168167015094
Cameroon,CMR,1999,0.33604879810298
Cameroon,CMR,2000,0.332187530023167
Cameroon,CMR,2001,0.3228915889898363
Cameroon,CMR,2002,0.318625842583544
Cameroon,CMR,2003,0.3115134331891517
Cameroon,CMR,2004,0.3075613033977646
Cameroon,CMR,2005,0.30943949940226734
Cameroon,CMR,2006,0.32127413837538404
Cameroon,CMR,2007,0.2948426231047488
Cameroon,CMR,2008,0.3086037503349196
Cameroon,CMR,2009,0.32155803277813566
Cameroon,CMR,2010,0.3332869629698058
Cameroon,CMR,2011,0.3402655471271435
Cameroon,CMR,2012,0.3475233058820274
Cameroon,CMR,2013,0.35112591605672844
Cameroon,CMR,2014,0.3520196338027218
Cameroon,CMR,2015,0.3580587347685578
Cameroon,CMR,2016,0.3714005968484502
Cameroon,CMR,2017,0.38039506110764654
Canada,CAN,1990,0.30526602003912057
Canada,CAN,1991,0.2960529895380397
Canada,CAN,1992,0.2827887731947804
Canada,CAN,1993,0.2655749198607529
Canada,CAN,1994,0.2456864844253987
Canada,CAN,1995,0.22400731392345363
Canada,CAN,1996,0.21248040184075512
Canada,CAN,1997,0.20164580609436633
Canada,CAN,1998,0.19495770450406086
Canada,CAN,1999,0.19318866976250523
Canada,CAN,2000,0.19254592022919523
Canada,CAN,2001,0.1950617475030353
Canada,CAN,2002,0.1954555567748612
Canada,CAN,2003,0.2000022740766915
Canada,CAN,2004,0.20922205075656025
Canada,CAN,2005,0.22229170599853124
Canada,CAN,2006,0.22610002978826313
Canada,CAN,2007,0.2306210333229508
Canada,CAN,2008,0.23503763328027089
Canada,CAN,2009,0.23489507752362404
Canada,CAN,2010,0.23495954087359464
Canada,CAN,2011,0.22965043451869654
Canada,CAN,2012,0.22727530479194677
Canada,CAN,2013,0.22129291111389168
Canada,CAN,2014,0.2178057283467852
Canada,CAN,2015,0.21199079331906712
Canada,CAN,2016,0.20303554669884524
Canada,CAN,2017,0.1948189105091217
Cape Verde,CPV,1990,1.5779046771350729
Cape Verde,CPV,1991,1.6031251728859577
Cape Verde,CPV,1992,1.650396475115334
Cape Verde,CPV,1993,1.7306386648521652
Cape Verde,CPV,1994,1.8058289631115987
Cape Verde,CPV,1995,1.7020779421232015
Cape Verde,CPV,1996,1.91898369964946
Cape Verde,CPV,1997,1.965845884711388
Cape Verde,CPV,1998,1.9963115872938006
Cape Verde,CPV,1999,2.014893827724049
Cape Verde,CPV,2000,2.083498084705713
Cape Verde,CPV,2001,2.1229015296799463
Cape Verde,CPV,2002,2.162593190901081
Cape Verde,CPV,2003,2.1971395812212284
Cape Verde,CPV,2004,2.232804529726668
Cape Verde,CPV,2005,2.2717451361057712
Cape Verde,CPV,2006,2.319802214313433
Cape Verde,CPV,2007,2.292239867964991
Cape Verde,CPV,2008,2.4043779502826
Cape Verde,CPV,2009,2.4440851984461416
Cape Verde,CPV,2010,2.508461440244949
Cape Verde,CPV,2011,2.5223965293551407
Cape Verde,CPV,2012,2.513596493323348
Cape Verde,CPV,2013,2.4702568943621115
Cape Verde,CPV,2014,2.4528907925809733
Cape Verde,CPV,2015,2.398290028313655
Cape Verde,CPV,2016,2.362994039661894
Cape Verde,CPV,2017,2.32306518092783
Caribbean,,1990,1.7804946248135085
Caribbean,,1991,1.8274689866726566
Caribbean,,1992,1.8283842815190898
Caribbean,,1993,1.861182799111059
Caribbean,,1994,1.8841850099475748
Caribbean,,1995,1.904797361864415
Caribbean,,1996,1.8904832182079816
Caribbean,,1997,1.9235849630267778
Caribbean,,1998,1.9308551667565466
Caribbean,,1999,1.8842450284271763
Caribbean,,2000,1.8678834154587591
Caribbean,,2001,1.9241280509140868
Caribbean,,2002,1.918777273118016
Caribbean,,2003,1.9383887807410887
Caribbean,,2004,1.9436107601612602
Caribbean,,2005,2.084432831092415
Caribbean,,2006,2.149643691551532
Caribbean,,2007,2.2293973783320955
Caribbean,,2008,2.3009062738937587
Caribbean,,2009,2.395019124512694
Caribbean,,2010,1.3480795565768755
Caribbean,,2011,2.402432929649337
Caribbean,,2012,2.4354100869524773
Caribbean,,2013,2.416867746040622
Caribbean,,2014,2.35828298806348
Caribbean,,2015,2.323603185606115
Caribbean,,2016,2.2703250063825227
Caribbean,,2017,2.2279159547428042
Central African Republic,CAF,1990,0.42174421829365594
Central African Republic,CAF,1991,0.4391496716656388
Central African Republic,CAF,1992,0.4430842413690079
Central African Republic,CAF,1993,0.45515393504504953
Central African Republic,CAF,1994,0.4519882146623223
Central African Republic,CAF,1995,0.4381495847039148
Central African Republic,CAF,1996,0.44724468951764673
Central African Republic,CAF,1997,0.4368756117285906
Central African Republic,CAF,1998,0.4477257083261251
Central African Republic,CAF,1999,0.45729239117945275
Central African Republic,CAF,2000,0.4441119985544681
Central African Republic,CAF,2001,0.44119454637979977
Central African Republic,CAF,2002,0.44839387075165216
Central African Republic,CAF,2003,0.4474987557775944
Central African Republic,CAF,2004,0.44426544874642643
Central African Republic,CAF,2005,0.4473873349240395
Central African Republic,CAF,2006,0.45555264099841947
Central African Republic,CAF,2007,0.4584868997234609
Central African Republic,CAF,2008,0.45709606065270586
Central African Republic,CAF,2009,0.4723512724598912
Central African Republic,CAF,2010,0.4994079715883928
Central African Republic,CAF,2011,0.6140633181751995
Central African Republic,CAF,2012,0.526176415117829
Central African Republic,CAF,2013,0.9612912220946568
Central African Republic,CAF,2014,2.030765024685205
Central African Republic,CAF,2015,0.9561277046015457
Central African Republic,CAF,2016,0.8713500940465206
Central African Republic,CAF,2017,0.5572084375152254
Central Asia,,1990,1.074678027177691
Central Asia,,1991,1.085902943872111
Central Asia,,1992,1.2498023151034785
Central Asia,,1993,1.2155227852831212
Central Asia,,1994,1.254482738216565
Central Asia,,1995,1.2740623961130495
Central Asia,,1996,1.2460114202974493
Central Asia,,1997,1.1908477282300842
Central Asia,,1998,1.1221142589843545
Central Asia,,1999,1.0509948375563993
Central Asia,,2000,1.0183620685643637
Central Asia,,2001,0.9761765345309468
Central Asia,,2002,0.9241781006093787
Central Asia,,2003,0.896218870859439
Central Asia,,2004,0.8932254657259883
Central Asia,,2005,0.8835935562265194
Central Asia,,2006,0.8595693537550652
Central Asia,,2007,0.8201032525654297
Central Asia,,2008,0.7736037563619506
Central Asia,,2009,0.7302009119673829
Central Asia,,2010,0.715074827373993
Central Asia,,2011,0.6979907267355334
Central Asia,,2012,0.6803609154092114
Central Asia,,2013,0.6575170466429382
Central Asia,,2014,0.6350728795073534
Central Asia,,2015,0.6242976699821376
Central Asia,,2016,0.6260040564444691
Central Asia,,2017,0.6324278846837409
Central Europe,,1990,0.34477198378357754
Central Europe,,1991,0.35524872995003093
Central Europe,,1992,0.3825965855754875
Central Europe,,1993,0.36557865451841415
Central Europe,,1994,0.3703702818067871
Central Europe,,1995,0.36600512099610816
Central Europe,,1996,0.3631765930006677
Central Europe,,1997,0.3633887836234262
Central Europe,,1998,0.35730131914974794
Central Europe,,1999,0.3440028989054103
Central Europe,,2000,0.32919483820459683
Central Europe,,2001,0.3139758592327063
Central Europe,,2002,0.2993425926706225
Central Europe,,2003,0.28454622725355416
Central Europe,,2004,0.2713113152364813
Central Europe,,2005,0.25556146366853333
Central Europe,,2006,0.24476863934683787
Central Europe,,2007,0.2359342842923827
Central Europe,,2008,0.22675778960737272
Central Europe,,2009,0.2142622382893691
Central Europe,,2010,0.20315319863781414
Central Europe,,2011,0.1943008817296561
Central Europe,,2012,0.18585221723390455
Central Europe,,2013,0.178105228097038
Central Europe,,2014,0.17083425194231117
Central Europe,,2015,0.16577597761762336
Central Europe,,2016,0.16409021585665348
Central Europe,,2017,0.16270382169850023
"Central Europe, Eastern Europe, and Central Asia",,1990,1.0155253546564347
"Central Europe, Eastern Europe, and Central Asia",,1991,1.0769308723661462
"Central Europe, Eastern Europe, and Central Asia",,1992,1.2410167806875432
"Central Europe, Eastern Europe, and Central Asia",,1993,1.412279093488664
"Central Europe, Eastern Europe, and Central Asia",,1994,1.5322761425305134
"Central Europe, Eastern Europe, and Central Asia",,1995,1.5094099350923829
"Central Europe, Eastern Europe, and Central Asia",,1996,1.4370972054806241
"Central Europe, Eastern Europe, and Central Asia",,1997,1.35704362273359
"Central Europe, Eastern Europe, and Central Asia",,1998,1.3373027515854177
"Central Europe, Eastern Europe, and Central Asia",,1999,1.3762253352313005
"Central Europe, Eastern Europe, and Central Asia",,2000,1.40707717195064
"Central Europe, Eastern Europe, and Central Asia",,2001,1.3814754519839998
"Central Europe, Eastern Europe, and Central Asia",,2002,1.3475851579586773
"Central Europe, Eastern Europe, and Central Asia",,2003,1.31372418122792
"Central Europe, Eastern Europe, and Central Asia",,2004,1.2781289425454125
"Central Europe, Eastern Europe, and Central Asia",,2005,1.2454055443885537
"Central Europe, Eastern Europe, and Central Asia",,2006,1.1353125593390423
"Central Europe, Eastern Europe, and Central Asia",,2007,1.053743443048822
"Central Europe, Eastern Europe, and Central Asia",,2008,1.0002161275340526
"Central Europe, Eastern Europe, and Central Asia",,2009,0.9158753212311417
"Central Europe, Eastern Europe, and Central Asia",,2010,0.8676457839140351
"Central Europe, Eastern Europe, and Central Asia",,2011,0.823941619570748
"Central Europe, Eastern Europe, and Central Asia",,2012,0.7858981972361002
"Central Europe, Eastern Europe, and Central Asia",,2013,0.763086008673245
"Central Europe, Eastern Europe, and Central Asia",,2014,0.7529363993437481
"Central Europe, Eastern Europe, and Central Asia",,2015,0.7298476051636072
"Central Europe, Eastern Europe, and Central Asia",,2016,0.710500474184542
"Central Europe, Eastern Europe, and Central Asia",,2017,0.7088395384609173
